DATE,remainder
1893-03-09,0.3993436164926534
1893-03-10,0.699309794845127
1893-03-11,-1.0007240268023994
1893-03-12,4.899242151550074
1893-03-13,6.899208329902548
1893-03-14,6.199174508255022
1893-03-15,7.099140686607496
1893-03-16,5.999106864959969
1893-03-17,-0.700926956687558
1893-03-18,-3.5009607783350845
1893-03-19,-3.3009945999826105
1893-03-20,-2.1010284216301365
1893-03-21,0.39893775672233733
1893-03-22,2.5989039350748104
1893-03-23,4.298870113427284
1893-03-24,3.098836291779758
1893-03-25,-0.9011975298677686
1893-03-26,-1.1012313515152945
1893-03-27,0.29873482683717834
1893-03-28,3.498701005189652
1893-03-29,4.198667183542126
1893-03-30,0.4986333618945995
1893-03-31,3.4985995402470733
1893-04-01,2.03574935258184
1893-04-02,3.9357155309343135
1893-04-03,3.8356817092867868
1893-04-04,-0.26435211236073997
1893-04-05,-0.06438593400826598
1893-04-06,2.635580244344208
1893-04-07,4.035546422696681
1893-04-08,1.7355126010491553
1893-04-09,2.4354787794016293
1893-04-10,4.035444957754104
1893-04-11,-0.564588863893424
1893-04-12,-2.564622685540951
1893-04-13,-4.364656507188476
1893-04-14,-3.3646903288360033
1893-04-15,1.1352758495164714
1893-04-16,-1.3647579721310557
1893-04-17,-4.364791793778583
1893-04-18,-2.7648256154261084
1893-04-19,2.7351405629263645
1893-04-20,4.13510674127884
1893-04-21,5.535072919631313
1893-04-22,2.8350390979837847
1893-04-23,1.8350052763362594
1893-04-24,4.734971454688733
1893-04-25,2.6349376330412078
1893-04-26,6.73490381139368
1893-04-27,-0.7651300102538467
1893-04-28,-1.5651638319013719
1893-04-29,0.7348023464511009
1893-04-30,1.3347685248035752
1893-05-01,-4.959481706750239
1893-05-02,-5.759515528397767
1893-05-03,-3.3595493500452918
1893-05-04,-6.259583171692817
1893-05-05,-7.059616993340344
1893-05-06,-8.45965081498787
1893-05-07,-6.0596846366353985
1893-05-08,1.8402815417170775
1893-05-09,1.640247720069551
1893-05-10,0.5402138984220244
1893-05-11,-2.0598199232255023
1893-05-12,0.24014625512696952
1893-05-13,2.9401124334794435
1893-05-14,3.140078611831921
1893-05-15,4.640044790184394
1893-05-16,4.5400109685368655
1893-05-17,5.739977146889338
1893-05-18,6.039943325241813
1893-05-19,3.4399095035942864
1893-05-20,-0.06012431805323892
1893-05-21,-0.060158139700766
1893-05-22,5.639808038651708
1893-05-23,9.139774217004183
1893-05-24,6.339740395356657
1893-05-25,2.6397065737091285
1893-05-26,-0.2603272479383989
1893-05-27,-0.9603610695859253
1893-05-28,-1.1603948912334499
1893-05-29,-0.7604287128809766
1893-05-30,-1.8604625345285033
1893-05-31,-0.96049635617603
1893-06-01,-5.258672416125732
1893-06-02,-2.4587062377732547
1893-06-03,-0.7587400594207825
1893-06-04,-0.8587738810683092
1893-06-05,-0.45880770271583415
1893-06-06,-0.0588415243633591
1893-06-07,0.1411246539891131
1893-06-08,0.9410908323415867
1893-06-09,1.141057010694059
1893-06-10,-2.658976810953469
1893-06-11,-3.459010632600995
1893-06-12,-1.1590444542485194
1893-06-13,1.1409217241039542
1893-06-14,3.2408879024564285
1893-06-15,2.840854080808903
1893-06-16,3.340820259161376
1893-06-17,6.1407864375138494
1893-06-18,5.140752615866322
1893-06-19,5.940718794218796
1893-06-20,0.0406849725712668
1893-06-21,-1.4593488490762585
1893-06-22,-0.6593826707237831
1893-06-23,1.8405835076286898
1893-06-24,1.7405496859811649
1893-06-25,-1.35948413566636
1893-06-26,-2.459517957313887
1893-06-27,0.8404482210385851
1893-06-28,5.340414399391058
1893-06-29,4.840380577743531
1893-06-30,2.240346756096006
1893-07-01,-2.6507149742507767
1893-07-02,1.2492512041016965
1893-07-03,1.7492173824541695
1893-07-04,-1.1508164391933597
1893-07-05,-0.5508502608408854
1893-07-06,2.2491159175115882
1893-07-07,4.9490820958640604
1893-07-08,5.849048274216539
1893-07-09,6.049014452569011
1893-07-10,5.148980630921482
1893-07-11,2.4489468092739592
1893-07-12,3.6489129876264315
1893-07-13,1.8488791659789072
1893-07-14,1.2488453443313787
1893-07-15,-0.15118847731615048
1893-07-16,-0.5512222989636761
1893-07-17,-0.9512561206112018
1893-07-18,-3.5512899422587267
1893-07-19,-1.751323763906253
1893-07-20,4.448642414446219
1893-07-21,4.448608592798696
1893-07-22,2.248574771151169
1893-07-23,-0.7514590504963579
1893-07-24,1.1485071278561136
1893-07-25,1.8484733062085894
1893-07-26,2.5484394845610616
1893-07-27,0.1484056629135324
1893-07-28,0.3483718412660082
1893-07-29,-2.5516619803815175
1893-07-30,-3.8516958020290453
1893-07-31,-4.151729623676568
1893-08-01,-3.2204867539304214
1893-08-02,-0.8205205755779446
1893-08-03,0.37944560277452766
1893-08-04,3.7794117811270027
1893-08-05,1.379377959479477
1893-08-06,-0.5206558621680486
1893-08-07,-1.220689683815575
1893-08-08,0.17927649453689654
1893-08-09,-0.6207573271106313
1893-08-10,1.479208851241843
1893-08-11,3.5791750295943174
1893-08-12,4.379141207946791
1893-08-13,2.379107386299264
1893-08-14,-0.12092643534826308
1893-08-15,-0.5209602569957852
1893-08-16,3.579005921356689
1893-08-17,3.17897209970916
1893-08-18,3.078938278061635
1893-08-19,6.378904456414105
1893-08-20,7.178870634766579
1893-08-21,6.678836813119052
1893-08-22,5.57880299147153
1893-08-23,4.478769169824002
1893-08-24,0.2787353481764754
1893-08-25,-2.1212984734710503
1893-08-26,-4.221332295118577
1893-08-27,-4.221366116766104
1893-08-28,-3.52139993841363
1893-08-29,-2.821433760061158
1893-08-30,-2.0214675817086842
1893-08-31,-5.721501403356212
1893-09-01,-2.6092733231551613
1893-09-02,-3.8093071448026876
1893-09-03,-2.2093409664502133
1893-09-04,0.3906252119022593
1893-09-05,-0.609408609745266
1893-09-06,2.2905575686072073
1893-09-07,3.39052374695968
1893-09-08,2.090489925312154
1893-09-09,-1.2095438963353722
1893-09-10,-3.009577717982898
1893-09-11,-3.0096115396304253
1893-09-12,-1.0096453612779506
1893-09-13,0.090320817074522
1893-09-14,-0.009713004573004724
1893-09-15,0.5902531737794696
1893-09-16,3.7902193521319436
1893-09-17,2.190185530484417
1893-09-18,-0.8098482911631102
1893-09-19,2.6901178871893627
1893-09-20,3.990084065541838
1893-09-21,2.1900502438943104
1893-09-22,-1.309983577753215
1893-09-23,-2.610017399400741
1893-09-24,-2.810051221048269
1893-09-25,-3.6100850426957933
1893-09-26,-5.010118864343321
1893-09-27,-2.1101526859908457
1893-09-28,-1.5101865076383731
1893-09-29,0.8897796707141001
1893-09-30,2.889745849066573
1893-10-01,5.7740052364141015
1893-10-02,3.7739714147665744
1893-10-03,2.573937593119048
1893-10-04,0.07390377147152094
1893-10-05,3.3738699498239946
1893-10-06,7.173836128176468
1893-10-07,8.173802306528941
1893-10-08,8.473768484881417
1893-10-09,9.873734663233888
1893-10-10,6.173700841586362
1893-10-11,4.473667019938837
1893-10-12,3.2736331982913107
1893-10-13,-0.326400623356216
1893-10-14,-0.126434445003742
1893-10-15,4.873531733348731
1893-10-16,5.473497911701205
1893-10-17,4.473464090053678
1893-10-18,-2.1265697315938477
1893-10-19,-2.826603553241375
1893-10-20,0.8733626251110991
1893-10-21,1.4733288034635734
1893-10-22,2.9732949818160463
1893-10-23,-0.026738839831478955
1893-10-24,0.2732273385209929
1893-10-25,-0.9268064831265335
1893-10-26,-0.12684030477405805
1893-10-27,-2.2268741264215857
1893-10-28,-0.7269079480691119
1893-10-29,0.7730582302833628
1893-10-30,-1.526975591364165
1893-10-31,-3.0270094130116902
1893-11-01,0.6002731621055943
1893-11-02,1.3002393404580683
1893-11-03,2.300205518810542
1893-11-04,4.500171697163016
1893-11-05,0.20013787551549012
1893-11-06,0.1001040538679625
1893-11-07,-2.6999297677795635
1893-11-08,-2.4999635894270895
1893-11-09,-3.199997411074616
1893-11-10,-4.200031232722142
1893-11-11,-4.400065054369669
1893-11-12,-2.1000988760171957
1893-11-13,-4.000132697664721
1893-11-14,-2.300166519312248
1893-11-15,-0.4002003409597741
1893-11-16,0.4997658373926992
1893-11-17,-1.2002679842548272
1893-11-18,1.0996981940976465
1893-11-19,1.399664372450121
1893-11-20,0.49963055080259444
1893-11-21,-2.700403270844933
1893-11-22,-2.800437092492459
1893-11-23,-2.6004709141399855
1893-11-24,-3.3005047357875115
1893-11-25,-0.7005385574350376
1893-11-26,1.8994276209174359
1893-11-27,-4.5006062007300915
1893-11-28,-0.3006400223776171
1893-11-29,5.099326155974857
1893-11-30,2.199292334327331
1893-12-01,3.5251573101468034
1893-12-02,-1.974876511500723
1893-12-03,-1.4749103331482492
1893-12-04,-0.37494415479577525
1893-12-05,0.7250220235566986
1893-12-06,-2.975011798090829
1893-12-07,-3.6750456197383548
1893-12-08,-1.275079441385881
1893-12-09,-2.475113263033407
1893-12-10,-0.8751470846809333
1893-12-11,-1.2751809063284596
1893-12-12,0.8247852720240134
1893-12-13,2.1247514503764875
1893-12-14,6.124717628728962
1893-12-15,2.924683807081435
1893-12-16,6.224649985433909
1893-12-17,5.024616163786382
1893-12-18,0.8245823421388554
1893-12-19,0.3245485204913292
1893-12-20,2.824514698843803
1893-12-21,3.6244808771962767
1893-12-22,0.1244470555487498
1893-12-23,1.1244132339012236
1893-12-24,3.8243794122536974
1893-12-25,2.4243455906061713
1893-12-26,2.824311768958645
1893-12-27,2.024277947311118
1893-12-28,-0.6757558743364083
1893-12-29,-1.6757896959839345
1893-12-30,-3.875823517631461
1893-12-31,-0.3758573392789868
1894-01-01,-0.03990599035728948
1894-01-02,-5.939939812004817
1894-01-03,-8.439973633652341
1894-01-04,-14.340007455299869
1894-01-05,-14.140041276947397
1894-01-06,-5.840075098594921
1894-01-07,-3.0401089202424485
1894-01-08,-1.740142741889974
1894-01-09,-3.9401765635375012
1894-01-10,-5.040210385185028
1894-01-11,-3.9402442068325536
1894-01-12,-2.84027802848008
1894-01-13,-0.8403118501276055
1894-01-14,-4.240345671775133
1894-01-15,0.4596205065773404
1894-01-16,3.759586684929815
1894-01-17,4.259552863282288
1894-01-18,4.9595190416347625
1894-01-19,6.059485219987236
1894-01-20,5.559451398339709
1894-01-21,6.359417576692183
1894-01-22,5.859383755044656
1894-01-23,4.559349933397131
1894-01-24,1.259316111749604
1894-01-25,2.259282290102077
1894-01-26,3.059248468454552
1894-01-27,4.059214646807025
1894-01-28,5.159180825159499
1894-01-29,2.159147003511972
1894-01-30,1.859113181864445
1894-01-31,3.7590793602169197
1894-02-01,3.0046820266391303
1894-02-02,4.804648204991605
1894-02-03,7.704614383344078
1894-02-04,4.104580561696551
1894-02-05,5.204546740049025
1894-02-06,2.8045129184014983
1894-02-07,9.604479096753973
1894-02-08,6.304445275106446
1894-02-09,4.604411453458919
1894-02-10,5.604377631811394
1894-02-11,5.004343810163867
1894-02-12,6.804309988516342
1894-02-13,1.9042761668688142
1894-02-14,1.404242345221287
1894-02-15,0.10420852357376165
1894-02-16,-2.195825298073766
1894-02-17,-4.595859119721291
1894-02-18,-3.595892941368818
1894-02-19,-1.095926763016345
1894-02-20,-1.9959605846638704
1894-02-21,-2.3959944063113974
1894-02-22,-2.2960282279589226
1894-02-23,-1.0960620496064497
1894-02-24,0.5039041287460233
1894-02-25,2.303870307098498
1894-02-26,6.203836485450971
1894-02-27,8.303802663803445
1894-02-28,6.403768842155919
1894-03-01,-0.31273071167425837
1894-03-02,0.8872354666782156
1894-03-03,1.4872016450306882
1894-03-04,1.5871678233831625
1894-03-05,-0.4128659982643641
1894-03-06,-0.9128998199118903
1894-03-07,0.587066358440584
1894-03-08,0.7870325367930562
1894-03-09,1.1869987151455303
1894-03-10,2.686964893498004
1894-03-11,3.686931071850478
1894-03-12,2.386897250202952
1894-03-13,4.286863428555425
1894-03-14,2.9868296069078983
1894-03-15,0.9867957852603721
1894-03-16,0.08676196361284605
1894-03-17,0.08672814196531986
1894-03-18,-0.3133056796822071
1894-03-19,0.9866604986702665
1894-03-20,2.4866266770227403
1894-03-21,3.8865928553752145
1894-03-22,3.2865590337276887
1894-03-23,4.086525212080161
1894-03-24,2.7864913904326354
1894-03-25,4.086457568785109
1894-03-26,4.886423747137583
1894-03-27,5.686389925490057
1894-03-28,2.0863561038425296
1894-03-29,4.686322282195004
1894-03-30,8.286288460547478
1894-03-31,7.9862546388999505
1894-04-01,3.0234044512347182
1894-04-02,-1.2766293704128095
1894-04-03,-1.176663192060337
1894-04-04,0.42330298629213736
1894-04-05,-1.1767308353553894
1894-04-06,1.5232353429970864
1894-04-07,3.4232015213495597
1894-04-08,3.0231676997020323
1894-04-09,3.1231338780545066
1894-04-10,3.723100056406979
1894-04-11,2.0230662347594546
1894-04-12,-1.7769675868880732
1894-04-13,1.2229985914643997
1894-04-14,2.822964769816874
1894-04-15,5.622930948169348
1894-04-16,8.022897126521821
1894-04-17,8.222863304874297
1894-04-18,4.022829483226769
1894-04-19,4.622795661579243
1894-04-20,1.3227618399317151
1894-04-21,1.6227280182841906
1894-04-22,0.22269419663666312
1894-04-23,-0.1773396250108643
1894-04-24,3.5226265533416115
1894-04-25,6.722592731694084
1894-04-26,8.622558910046559
1894-04-27,8.52252508839903
1894-04-28,2.1224912667515046
1894-04-29,0.6224574451039793
1894-04-30,2.722423623456452
1894-05-01,-3.0718266080973606
1894-05-02,0.5281395702551137
1894-05-03,0.12810574860758628
1894-05-04,-6.47192807303994
1894-05-05,-8.371961894687468
1894-05-06,-2.871995716334993
1894-05-07,0.5279704620174819
1894-05-08,-0.4720633596300452
1894-05-09,1.427902818722428
1894-05-10,2.1278689970749003
1894-05-11,-0.9721648245726247
1894-05-12,1.7278013537798493
1894-05-13,4.127767532132324
1894-05-14,4.527733710484796
1894-05-15,5.3276998888372695
1894-05-16,7.127666067189745
1894-05-17,6.92763224554222
1894-05-18,3.9275984238946897
1894-05-19,-2.972435397752836
1894-05-20,-1.6724692194003623
1894-05-21,-3.272503041047889
1894-05-22,-4.872536862695414
1894-05-23,-3.67257068434294
1894-05-24,-0.47260450599046777
1894-05-25,1.3273616723620059
1894-05-26,-2.3726721492855205
1894-05-27,-2.4727059709330454
1894-05-28,-2.072739792580572
1894-05-29,-0.1727736142280989
1894-05-30,-0.37280743587562704
1894-05-31,2.027158742476848
1894-06-01,-1.071017317472851
1894-06-02,-1.2710511391203791
1894-06-03,-2.7710849607679062
1894-06-04,-0.07111878241543224
1894-06-05,-0.17115260406296073
1894-06-06,0.02881357428951503
1894-06-07,-1.3712202473580106
1894-06-08,-3.871254069005534
1894-06-09,-3.7712878906530616
1894-06-10,-4.471321712300588
1894-06-11,-3.0713555339481147
1894-06-12,-4.571389355595642
1894-06-13,-3.6714231772431702
1894-06-14,-2.4714569988906963
1894-06-15,-2.9714908205382233
1894-06-16,-0.2715246421857458
1894-06-17,1.2284415361667271
1894-06-18,3.0284077145192043
1894-06-19,-1.2716261071283252
1894-06-20,-0.871659928775852
1894-06-21,-2.4716937504233787
1894-06-22,0.7282724279290953
1894-06-23,2.0282386062815654
1894-06-24,2.328204784634039
1894-06-25,-0.5718290370134866
1894-06-26,-3.371862858661011
1894-06-27,0.028103319691460626
1894-06-28,1.3280694980439378
1894-06-29,5.328035676396411
1894-06-30,6.128001854748884
1894-07-01,5.536940124402097
1894-07-02,6.636906302754571
1894-07-03,3.5368724811070464
1894-07-04,-0.3631613405404792
1894-07-05,1.4368048378119944
1894-07-06,3.736771016164468
1894-07-07,5.43673719451694
1894-07-08,-0.16329662713058823
1894-07-09,1.936669551221886
1894-07-10,3.2366357295743597
1894-07-11,-0.36339809207316875
1894-07-12,-0.26343191372069086
1894-07-13,1.4365342646317814
1894-07-14,1.2365004429842585
1894-07-15,-0.36353337866326996
1894-07-16,-0.36356720031079703
1894-07-17,-0.16360102195832482
1894-07-18,0.036365156394150944
1894-07-19,-1.7636686652533768
1894-07-20,-2.0637024869009046
1894-07-21,0.8362636914515704
1894-07-22,4.136229869804044
1894-07-23,7.236196048156518
1894-07-24,9.536162226508996
1894-07-25,2.1361284048614664
1894-07-26,2.43609458321394
1894-07-27,0.3360607615664115
1894-07-28,2.136026939918885
1894-07-29,4.7359931182713595
1894-07-30,4.335959296623834
1894-07-31,-0.1640745250236968
1894-08-01,-0.032831655277540506
1894-08-02,1.4671345230749324
1894-08-03,2.367100701427404
1894-08-04,1.0670668797798761
1894-08-05,2.0670330581323526
1894-08-06,4.366999236484826
1894-08-07,4.366965414837299
1894-08-08,2.5669315931897785
1894-08-09,1.5668977715422514
1894-08-10,-0.8331360501052778
1894-08-11,-2.033169871752804
1894-08-12,-2.7332036934003323
1894-08-13,-3.4332375150478587
1894-08-14,-3.2332713366953865
1894-08-15,0.7666948416570882
1894-08-16,1.966661020009564
1894-08-17,-2.033372801637963
1894-08-18,-3.2334066232854877
1894-08-19,-4.033440444933014
1894-08-20,-4.233474266580542
1894-08-21,-3.533508088228068
1894-08-22,-3.233541909875596
1894-08-23,-1.733575731523123
1894-08-24,-0.8336095531706498
1894-08-25,-2.033643374818176
1894-08-26,-1.9336771964657
1894-08-27,-0.33371101811322745
1894-08-28,-2.333744839760751
1894-08-29,-3.1337786614082788
1894-08-30,-2.4338124830558048
1894-08-31,-0.8338463047033322
1894-09-01,2.778381775497717
1894-09-02,0.6783479538501886
1894-09-03,-1.5216858677973377
1894-09-04,-1.521719689444863
1894-09-05,-2.2217535110923876
1894-09-06,-0.9217873327399158
1894-09-07,-1.5218211543874425
1894-09-08,-3.0218549760349696
1894-09-09,-4.021888797682495
1894-09-10,-2.821922619330021
1894-09-11,-1.4219564409775476
1894-09-12,-1.821990262625075
1894-09-13,-1.9220240842726017
1894-09-14,-3.422057905920127
1894-09-15,-1.4220917275676523
1894-09-16,-0.22212554921517835
1894-09-17,0.27784062913729457
1894-09-18,0.07780680748976643
1894-09-19,0.37777298584224184
1894-09-20,1.5777391641947158
1894-09-21,1.1777053425471884
1894-09-22,0.7776715208996627
1894-09-23,-1.8223623007478658
1894-09-24,-3.0223961223953903
1894-09-25,-1.422429944042916
1894-09-26,1.3775362343095576
1894-09-27,-2.3224975873379705
1894-09-28,-5.222531408985498
1894-09-29,-5.322565230633023
1894-09-30,-4.822599052280548
1894-10-01,1.2616603350669777
1894-10-02,0.5616265134194514
1894-10-03,0.9615926917719246
1894-10-04,2.7615588701244
1894-10-05,3.561525048476872
1894-10-06,3.1614912268293445
1894-10-07,3.161457405181819
1894-10-08,3.7614235835342935
1894-10-09,3.161389761886767
1894-10-10,2.1613559402392397
1894-10-11,1.8613221185917137
1894-10-12,2.2612882969441888
1894-10-13,0.061254475296660615
1894-10-14,-0.4387793463508647
1894-10-15,-3.2388131679983916
1894-10-16,-3.0388469896459185
1894-10-17,-5.3388808112934445
1894-10-18,-3.738914632940971
1894-10-19,-2.4389484545884965
1894-10-20,-3.9389822762360236
1894-10-21,-1.0390160978835503
1894-10-22,-0.8390499195310763
1894-10-23,-3.439083741178603
1894-10-24,-3.8391175628261287
1894-10-25,1.960848615526345
1894-10-26,0.6608147938788171
1894-10-27,2.360780972231293
1894-10-28,-2.439252849416235
1894-10-29,-0.33928667106376054
1894-10-30,-0.13932049271128655
1894-10-31,-2.4393543143588143
1894-11-01,-0.012071739241527268
1894-11-02,1.2878944391109455
1894-11-03,4.687860617463419
1894-11-04,4.487826795815893
1894-11-05,4.587792974168367
1894-11-06,5.687759152520842
1894-11-07,2.687725330873314
1894-11-08,2.5876915092257873
1894-11-09,0.6876576875782616
1894-11-10,0.6876238659307354
1894-11-11,2.987590044283209
1894-11-12,3.487556222635682
1894-11-13,6.387522400988156
1894-11-14,1.7874885793406294
1894-11-15,4.987454757693103
1894-11-16,4.587420936045577
1894-11-17,2.98738711439805
1894-11-18,3.487353292750524
1894-11-19,3.187319471102998
1894-11-20,0.5872856494554712
1894-11-21,1.7872518278079452
1894-11-22,-0.5127819938395817
1894-11-23,-0.612815815487108
1894-11-24,0.48715036286536595
1894-11-25,-2.9128834587821606
1894-11-26,-3.3129172804296867
1894-11-27,-4.912951102077214
1894-11-28,-4.41298492372474
1894-11-29,-2.4130187453722662
1894-11-30,-0.7130525670197922
1894-12-01,0.9128124087996814
1894-12-02,2.9127785871521543
1894-12-03,-0.28725523449537194
1894-12-04,-1.1872890561428981
1894-12-05,-0.18732287779042434
1894-12-06,1.3126433005620495
1894-12-07,1.3126094789145224
1894-12-08,0.4125756572669963
1894-12-09,-2.78745816438053
1894-12-10,-4.687491986028056
1894-12-11,-4.787525807675583
1894-12-12,-4.187559629323109
1894-12-13,-1.4875934509706357
1894-12-14,-0.6876272726181618
1894-12-15,0.812338905734312
1894-12-16,1.3123050840867858
1894-12-17,-1.7877287375607405
1894-12-18,1.2122374407917327
1894-12-19,2.8122036191442064
1894-12-20,1.9121697974966803
1894-12-21,1.6121359758491542
1894-12-22,1.1121021542016278
1894-12-23,4.412068332554101
1894-12-24,3.912034510906575
1894-12-25,2.0120006892590485
1894-12-26,1.4119668676115222
1894-12-27,2.2119330459639963
1894-12-28,0.41189922431646897
1894-12-29,1.1118654026689427
1894-12-30,0.11183158102141655
1894-12-31,-1.2882022406261098
1895-01-01,-0.7522508917044133
1895-01-02,-0.1522847133519385
1895-01-03,-0.25231853499946555
1895-01-04,-1.9523523566469927
1895-01-05,-4.452386178294518
1895-01-06,-3.352419999942045
1895-01-07,-3.3524538215895703
1895-01-08,-5.5524876432370975
1895-01-09,-4.752521464884625
1895-01-10,-1.3525552865321497
1895-01-11,1.2474108918203233
1895-01-12,-2.1526229298272024
1895-01-13,-3.5526567514747294
1895-01-14,-1.8526905731222545
1895-01-15,0.6472756052302184
1895-01-16,3.2472417835826914
1895-01-17,2.747207961935166
1895-01-18,2.847174140287639
1895-01-19,1.3471403186401139
1895-01-20,2.3471064969925868
1895-01-21,2.94707267534506
1895-01-22,-2.452961146302466
1895-01-23,-1.152994967949993
1895-01-24,-0.05302878959751822
1895-01-25,0.44693738875495476
1895-01-26,-3.953096432892573
1895-01-27,-8.853130254540098
1895-01-28,-9.353164076187625
1895-01-29,-9.553197897835151
1895-01-30,-4.553231719482677
1895-01-31,-4.353265541130204
1895-02-01,-1.107662874707992
1895-02-02,-0.707696696355519
1895-02-03,-1.6077305180030443
1895-02-04,-4.307764339650571
1895-02-05,-8.807798161298098
1895-02-06,-9.907831982945625
1895-02-07,-10.907865804593152
1895-02-08,-10.807899626240676
1895-02-09,-9.707933447888204
1895-02-10,-9.507967269535731
1895-02-11,-10.308001091183256
1895-02-12,-8.408034912830782
1895-02-13,-10.108068734478309
1895-02-14,-5.708102556125835
1895-02-15,-3.1081363777733624
1895-02-16,-3.3081701994208874
1895-02-17,-3.0082040210684147
1895-02-18,-1.3082378427159398
1895-02-19,-1.508271664363467
1895-02-20,-1.2083054860109939
1895-02-21,0.6916606923414808
1895-02-22,0.0916268706939537
1895-02-23,-2.1084069509535714
1895-02-24,0.6915592273989013
1895-02-25,-0.5084745942486257
1895-02-26,-1.208508415896151
1895-02-27,-0.10854223754367814
1895-02-28,-1.4085760591912035
1895-03-01,-2.6250756130213815
1895-03-02,-1.7251094346689075
1895-03-03,-4.825143256316434
1895-03-04,-7.825177077963961
1895-03-05,-6.825210899611488
1895-03-06,-6.725244721259013
1895-03-07,-4.125278542906539
1895-03-08,-3.0253123645540656
1895-03-09,-4.225346186201593
1895-03-10,-0.5253800078491189
1895-03-11,0.2745861705033552
1895-03-12,0.17455234885582893
1895-03-13,0.9745185272083026
1895-03-14,-1.5255152944392245
1895-03-15,-2.725549116086751
1895-03-16,-2.3255829377342767
1895-03-17,2.2743832406181976
1895-03-18,0.274349418970671
1895-03-19,0.374315597323144
1895-03-20,-1.7257182243243825
1895-03-21,-0.9257520459719086
1895-03-22,0.4742141323805651
1895-03-23,-0.12581968926696074
1895-03-24,3.974146489085512
1895-03-25,3.7741126674379863
1895-03-26,2.07407884579046
1895-03-27,1.774045024142934
1895-03-28,5.574011202495407
1895-03-29,3.17397738084788
1895-03-30,2.473943559200354
1895-03-31,2.173909737552828
1895-04-01,-0.588940450112406
1895-04-02,-2.388974271759931
1895-04-03,-5.789008093407459
1895-04-04,-7.089041915054986
1895-04-05,-5.389075736702511
1895-04-06,-2.089109558350038
1895-04-07,-1.889143379997563
1895-04-08,-3.1891772016450908
1895-04-09,1.7107889767073825
1895-04-10,5.810755155059857
1895-04-11,3.910721333412331
1895-04-12,-2.6893124882351955
1895-04-13,-3.889346309882723
1895-04-14,-1.4893801315302495
1895-04-15,-0.28941395317777463
1895-04-16,0.2105522251746983
1895-04-17,-0.289481596472827
1895-04-18,2.910484581879647
1895-04-19,4.710450760232119
1895-04-20,5.910416938584595
1895-04-21,7.110383116937067
1895-04-22,5.6103492952895415
1895-04-23,6.810315473642014
1895-04-24,7.610281651994487
1895-04-25,8.110247830346962
1895-04-26,6.710214008699435
1895-04-27,5.310180187051909
1895-04-28,7.110146365404383
1895-04-29,5.710112543756855
1895-04-30,6.21007872210933
1895-05-01,1.2158284905555163
1895-05-02,-2.98420533109201
1895-05-03,-3.8842391527395375
1895-05-04,-0.4842729743870642
1895-05-05,2.71569320396541
1895-05-06,1.815659382317886
1895-05-07,0.7156255606703574
1895-05-08,1.8155917390228318
1895-05-09,2.6155579173753036
1895-05-10,4.11552409572778
1895-05-11,3.315490274080254
1895-05-12,4.615456452432728
1895-05-13,4.415422630785198
1895-05-14,4.115388809137674
1895-05-15,-2.1846450125098524
1895-05-16,-4.6846788341573795
1895-05-17,-4.684712655804907
1895-05-18,-3.5847464774524322
1895-05-19,-1.88478029909996
1895-05-20,-0.38481412074748533
1895-05-21,0.9151520576049901
1895-05-22,1.915118235957463
1895-05-23,2.3150844143099363
1895-05-24,3.715050592662408
1895-05-25,5.415016771014882
1895-05-26,3.514982949367358
1895-05-27,0.11494912771983046
1895-05-28,0.014915306072303736
1895-05-29,3.714881484424776
1895-05-30,6.4148476627772535
1895-05-31,8.714813841129725
1895-06-01,3.5166377811800267
1895-06-02,0.5166039595324996
1895-06-03,0.41657013788497466
1895-06-04,1.3165363162374462
1895-06-05,-0.48349750541008163
1895-06-06,2.816468672942392
1895-06-07,2.316434851294865
1895-06-08,3.6164010296473386
1895-06-09,5.116367207999815
1895-06-10,4.01633338635229
1895-06-11,1.6162995647047609
1895-06-12,0.016265743057235937
1895-06-13,-3.8837680785902897
1895-06-14,-3.083801900237816
1895-06-15,-4.9838357218853435
1895-06-16,-4.58386954353287
1895-06-17,-3.9839033651803977
1895-06-18,2.7160628131720763
1895-06-19,6.5160289915245535
1895-06-20,7.415995169877025
1895-06-21,1.3159613482294965
1895-06-22,3.1159275265819737
1895-06-23,4.115893704934447
1895-06-24,-3.284140116713081
1895-06-25,-3.284173938360608
1895-06-26,-0.2842077600081332
1895-06-27,1.8157584183443376
1895-06-28,1.5157245966968098
1895-06-29,4.915690775049288
1895-06-30,7.515656953401763
1895-07-01,5.824595223054978
1895-07-02,5.02456140140745
1895-07-03,2.0245275797599227
1895-07-04,-1.6755062418876072
1895-07-05,-2.9755400635351297
1895-07-06,-3.2755738851826557
1895-07-07,-2.0756077068301835
1895-07-08,1.424358471522293
1895-07-09,3.824324649874768
1895-07-10,2.2242908282272396
1895-07-11,-0.17574299342028965
1895-07-12,-2.375776815067816
1895-07-13,-5.275810636715342
1895-07-14,-4.775844458362869
1895-07-15,-2.9758782800103933
1895-07-16,-1.57591210165792
1895-07-17,0.22405407669455357
1895-07-18,1.8240202550470315
1895-07-19,3.1239864333995015
1895-07-20,2.0239526117519766
1895-07-21,0.6239187901044474
1895-07-22,1.2238849684569217
1895-07-23,-0.7761488531906053
1895-07-24,0.823817325161869
1895-07-25,3.6237835035143426
1895-07-26,6.623749681866816
1895-07-27,5.6237158602192885
1895-07-28,8.023682038571767
1895-07-29,4.223648216924239
1895-07-30,-0.5763856047232885
