DATE,remainder
1918-06-04,1.2750825006583923
1918-06-05,4.461109397651672
1918-06-06,6.947136294643133
1918-06-07,7.533163191636415
1918-06-08,5.919190088627875
1918-06-09,4.405216985621156
1918-06-10,11.191243882612618
1918-06-11,10.177270779605898
1918-06-12,5.963297676597358
1918-06-13,7.649324573588821
1918-06-14,7.735351470582099
1918-06-15,6.221378367573562
1918-06-16,6.007405264566842
1918-06-17,6.693432161558304
1918-06-18,3.4794590585515834
1918-06-19,7.2654859555430455
1918-06-20,9.351512852536327
1918-06-21,4.337539749527787
1918-06-22,2.8235666465210674
1918-06-23,0.4095935435125284
1918-06-24,0.7956204405058092
1918-06-25,0.6816473374972709
1918-06-26,0.967674234490552
1918-06-27,2.9537011314820134
1918-06-28,5.639728028475293
1918-06-29,3.425754925466755
1918-06-30,3.811781822458215
1918-07-01,8.197808719451498
1918-07-02,4.083835616442958
1918-07-03,8.769862513436237
1918-07-04,9.455889410427698
1918-07-05,5.741916307420979
1918-07-06,3.9279432044124416
1918-07-07,5.313970101405722
1918-07-08,5.299996998397184
1918-07-09,10.686023895390463
1918-07-10,9.872050792381927
1918-07-11,8.358077689375204
1918-07-12,9.544104586366668
1918-07-13,7.230131483359948
1918-07-14,8.116158380351408
1918-07-15,10.802185277342872
1918-07-16,11.188212174336151
1918-07-17,13.374239071327612
1918-07-18,10.960265968320893
1918-07-19,9.146292865312354
1918-07-20,12.732319762305636
1918-07-21,9.518346659297094
1918-07-22,6.904373556290377
1918-07-23,9.390400453281838
1918-07-24,8.676427350275116
1918-07-25,8.262454247266579
1918-07-26,7.8484811442598605
1918-07-27,7.43450804125132
1918-07-28,6.220534938244601
1918-07-29,5.406561835236062
1918-07-30,5.592588732229343
1918-07-31,4.778615629220804
1918-08-01,5.264642526212265
1918-08-02,8.950669423205547
1918-08-03,5.736696320197007
1918-08-04,7.922723217190288
1918-08-05,7.90875011418175
1918-08-06,7.194777011175031
1918-08-07,6.580803908166491
1918-08-08,7.46683080515977
1918-08-09,5.452857702151233
1918-08-10,6.938884599144512
1918-08-11,8.624911496135976
1918-08-12,9.210938393129254
1918-08-13,7.596965290120718
1918-08-14,5.682992187113996
1918-08-15,8.669019084105457
1918-08-16,5.655045981096919
1918-08-17,5.141072878090199
1918-08-18,6.1270997750816605
1918-08-19,4.913126672074942
1918-08-20,5.099153569066402
1918-08-21,9.685180466059684
1918-08-22,12.971207363051146
1918-08-23,11.757234260044427
1918-08-24,4.143261157035887
1918-08-25,3.2292880540291673
1918-08-26,4.615314951020629
1918-08-27,4.001341848013908
1918-08-28,3.9873687450053694
1918-08-29,4.173395641998651
1918-08-30,1.9594225389901112
1918-08-31,2.545449435983393
1918-09-01,2.631476332974854
1918-09-02,2.717503229966315
1918-09-03,2.103530126959596
1918-09-04,3.889557023951056
1918-09-05,3.275583920944337
1918-09-06,3.561610817935799
1918-09-07,3.0476377149290794
1918-09-08,6.1336646119205405
1918-09-09,3.4196915089138216
1918-09-10,4.105718405905282
1918-09-11,2.791745302898562
1918-09-12,1.1777721998900237
1918-09-13,1.5637990968833044
1918-09-14,3.449825993874766
1918-09-15,3.535852890868046
1918-09-16,7.521879787859508
1918-09-17,9.30790668485097
1918-09-18,8.49393358184425
1918-09-19,6.879960478835709
1918-09-20,1.0659873758289908
1918-09-21,0.15201427282045188
1918-09-22,3.438041169813733
1918-09-23,5.424068066805194
1918-09-24,2.4100949637984748
1918-09-25,2.696121860789937
1918-09-26,1.3821487577832166
1918-09-27,-0.031824345225322404
1918-09-28,-1.1457974482320417
1918-09-29,-1.3597705512405813
1918-09-30,3.126256345752701
1918-10-01,-3.287716757255839
1918-10-02,-5.701689860264377
1918-10-03,-4.415662963271097
1918-10-04,-4.529636066279636
1918-10-05,-2.1436091692863553
1918-10-06,1.6424177277051069
1918-10-07,1.3284446246983865
1918-10-08,-2.7855284783101517
1918-10-09,-4.599501581316872
1918-10-10,-2.2134746843254103
1918-10-11,1.0725522126678708
1918-10-12,1.9585791096593326
1918-10-13,-1.1553939933473885
1918-10-14,0.6306329036440737
1918-10-15,3.116659800637354
1918-10-16,1.3026866976288147
1918-10-17,-0.4112864053779042
1918-10-18,1.374740491613558
1918-10-19,2.0607673886050186
1918-10-20,1.2467942855982983
1918-10-21,0.03282118258976041
1918-10-22,-0.9811519204169592
1918-10-23,0.2048749765745015
1918-10-24,-1.2090981264322167
1918-10-25,-1.8230712294407567
1918-10-26,-3.137044332447476
1918-10-27,-7.051017435456014
1918-10-28,-8.064990538462734
1918-10-29,-7.878963641471273
1918-10-30,-5.692936744477993
1918-10-31,-5.906909847486531
1918-11-01,-2.3208829504932513
1918-11-02,-4.334856053501789
1918-11-03,-5.948829156508509
1918-11-04,-2.662802259517047
1918-11-05,-0.37677536252558497
1918-11-06,-0.6907484655323053
1918-11-07,-1.6047215685408442
1918-11-08,-0.8186946715475631
1918-11-09,-2.732667774556102
1918-11-10,-6.646640877562822
1918-11-11,-4.76061398057136
1918-11-12,-7.074587083578081
1918-11-13,-10.08856018658662
1918-11-14,-8.40253328959334
1918-11-15,-10.816506392601877
1918-11-16,-11.330479495608596
1918-11-17,-11.444452598617136
1918-11-18,-11.758425701623855
1918-11-19,-10.672398804632394
1918-11-20,-9.686371907640932
1918-11-21,-12.100345010647652
1918-11-22,-12.514318113656191
1918-11-23,-12.42829121666291
1918-11-24,-11.842264319671449
1918-11-25,-12.05623742267817
1918-11-26,-11.270210525686707
1918-11-27,-10.784183628693427
1918-11-28,-11.398156731701965
1918-11-29,-11.112129834708686
1918-11-30,-11.026102937717223
1918-12-01,-10.940076040723943
1918-12-02,-10.154049143732482
1918-12-03,-6.368022246739201
1918-12-04,-4.38199534974774
1918-12-05,-5.495968452756278
1918-12-06,-6.509941555762998
1918-12-07,-6.823914658771536
1918-12-08,-5.937887761778256
1918-12-09,-7.251860864786795
1918-12-10,-6.165833967793514
1918-12-11,-8.279807070802054
1918-12-12,-9.393780173808773
1918-12-13,-9.70775327681731
1918-12-14,-4.521726379824031
1918-12-15,-4.8356994828325695
1918-12-16,-3.4496725858392896
1918-12-17,-6.463645688847827
1918-12-18,-8.577618791854547
1918-12-19,-7.391591894863086
1918-12-20,-9.605564997869806
1918-12-21,-10.819538100878344
1918-12-22,-12.633511203886883
1918-12-23,-9.347484306893602
1918-12-24,-8.961457409902142
1918-12-25,-11.575430512908861
1918-12-26,-11.9894036159174
1918-12-27,-12.703376718924119
1918-12-28,-7.7173498219326575
1918-12-29,-7.931322924939376
1918-12-30,-5.945296027947915
1918-12-31,-7.359269130954635
1919-01-01,-5.74237470465232
1919-01-02,-1.3563478076590396
1919-01-03,0.32967908933242196
1919-01-04,-2.584294013674298
1919-01-05,0.7017328833171632
1919-01-06,0.4877597803104443
1919-01-07,-0.026213322698094288
1919-01-08,1.1598135742951854
1919-01-09,-0.8541595287133532
1919-01-10,-4.268132631721892
1919-01-11,-3.7821057347286113
1919-01-12,-3.69607883773715
1919-01-13,-4.41005194074387
1919-01-14,-4.624025043752408
1919-01-15,-1.5379981467591275
1919-01-16,-0.45197124976766645
1919-01-17,-2.365944352774386
1919-01-18,-3.9799174557829247
1919-01-19,-4.893890558789645
1919-01-20,-4.407863661798183
1919-01-21,-5.0218367648049025
1919-01-22,-5.635809867813441
1919-01-23,-5.749782970820161
1919-01-24,-6.363756073828699
1919-01-25,-9.477729176837238
1919-01-26,-10.691702279843959
1919-01-27,-8.405675382852497
1919-01-28,-6.4196484858592155
1919-01-29,-13.033621588867755
1919-01-30,-14.747594691874474
1919-01-31,-14.061567794883013
1919-02-01,-13.275540897889734
1919-02-02,-11.68951400089827
1919-02-03,-10.70348710390499
1919-02-04,-7.917460206913529
1919-02-05,-8.631433309920249
1919-02-06,-12.345406412928789
1919-02-07,-12.559379515935507
1919-02-08,-12.373352618944047
1919-02-09,-9.287325721950765
1919-02-10,-6.801298824959304
1919-02-11,-5.615271927967842
1919-02-12,-5.229245030974562
1919-02-13,-7.243218133983101
1919-02-14,-7.25719123698982
1919-02-15,-4.871164339998359
1919-02-16,-5.185137443005078
1919-02-17,-3.4991105460136165
1919-02-18,-1.7130836490203363
1919-02-19,-4.727056752028875
1919-02-20,-0.9410298550355947
1919-02-21,2.1449970419558664
1919-02-22,1.7310239389491473
1919-02-23,-0.2829491640593913
1919-02-24,-1.496922267066111
1919-02-25,-0.3108953700746495
1919-02-26,-0.3248684730831881
1919-02-27,-5.238841576089908
1919-02-28,-6.852814679098446
1919-03-01,-6.566787782105166
1919-03-02,-4.180760885113704
1919-03-03,1.5052660118795762
1919-03-04,0.8912929088710371
1919-03-05,0.8773198058643175
1919-03-06,1.2633467028557792
1919-03-07,-1.0506264001509402
1919-03-08,0.33540049684052065
1919-03-09,0.2214273938338014
1919-03-10,1.8074542908252624
1919-03-11,4.993481187818544
1919-03-12,6.179508084810005
1919-03-13,1.7655349818032846
1919-03-14,-2.3484381212052536
1919-03-15,-2.2624112242137926
1919-03-16,-3.576384327220512
1919-03-17,-4.990357430229051
1919-03-18,-6.504330533235771
1919-03-19,-8.71830363624431
1919-03-20,-9.832276739251029
1919-03-21,-7.746249842259568
1919-03-22,-6.360222945266287
1919-03-23,-6.774196048274826
1919-03-24,-6.188169151281545
1919-03-25,-7.902142254290084
1919-03-26,-7.816115357296804
1919-03-27,-1.4300884603053419
1919-03-28,-2.8440615633120614
1919-03-29,-5.3580346663206
1919-03-30,-6.472007769329139
1919-03-31,-5.585980872335858
1919-04-01,-4.999953975344397
1919-04-02,-4.713927078351117
1919-04-03,-3.527900181359655
1919-04-04,-2.9418732843663746
1919-04-05,1.5441536126250863
1919-04-06,2.0301805096183667
1919-04-07,2.816207406609829
1919-04-08,4.70223430360311
1919-04-09,0.9882612005945708
1919-04-10,-3.0257119024121493
1919-04-11,0.2603149945793124
1919-04-12,4.5463418915725935
1919-04-13,0.33236878856405383
1919-04-14,1.2183956855555156
1919-04-15,2.704422582548796
1919-04-16,1.990449479540258
1919-04-17,1.1764763765335378
1919-04-18,1.1625032735249992
1919-04-19,4.748530170518279
1919-04-20,1.134557067509741
1919-04-21,-2.779416035496979
1919-04-22,-4.193389138505518
1919-04-23,-1.607362241512237
1919-04-24,-2.2213353445207753
1919-04-25,-0.9353084475274951
1919-04-26,0.15071844946396595
1919-04-27,-2.1632546535427535
1919-04-28,-1.7772277565512917
1919-04-29,-3.391200859558012
1919-04-30,-1.30517396256655
1919-05-01,-1.3191470655750885
1919-05-02,1.2668798314181924
1919-05-03,-0.34709327159034675
1919-05-04,1.8389336254029338
1919-05-05,3.624960522394396
1919-05-06,-0.8890125806123246
1919-05-07,-0.0029856836208637105
1919-05-08,4.983041213372417
1919-05-09,8.369068110363878
1919-05-10,10.25509500735716
1919-05-11,8.84112190434862
1919-05-12,9.9271488013419
1919-05-13,7.313175698333362
1919-05-14,5.199202595326643
1919-05-15,4.885229492318103
1919-05-16,5.271256389311384
1919-05-17,-1.4427167136971546
1919-05-18,0.44331018329430716
1919-05-19,3.2293370802875874
1919-05-20,0.21536397727904877
1919-05-21,1.2013908742723292
1919-05-22,9.78741777126379
1919-05-23,7.073444668257071
1919-05-24,6.659471565248532
1919-05-25,5.945498462241813
1919-05-26,8.431525359233275
1919-05-27,5.1175522562265545
1919-05-28,6.303579153218017
1919-05-29,6.889606050211297
1919-05-30,8.275632947202759
1919-05-31,10.76165984419604
1919-06-01,8.4476867411875
1919-06-02,3.533713638178961
1919-06-03,2.319740535172242
1919-06-04,2.1057674321637023
1919-06-05,4.391794329156983
1919-06-06,5.9778212261484445
1919-06-07,7.163848123141726
1919-06-08,11.349875020133187
1919-06-09,15.73590191712647
1919-06-10,11.42192881411793
1919-06-11,11.307955711111209
1919-06-12,15.893982608102672
1919-06-13,10.18000950509595
1919-06-14,5.666036402087412
1919-06-15,6.052063299080693
1919-06-16,9.738090196072154
1919-06-17,12.824117093063617
1919-06-18,16.010143990056896
1919-06-19,11.996170887048358
1919-06-20,15.182197784041637
1919-06-21,11.9682246810331
1919-06-22,6.0542515780263795
1919-06-23,7.74027847501784
1919-06-24,4.7263053720111206
1919-06-25,4.312332269002582
1919-06-26,4.898359165995863
1919-06-27,4.284386062987323
1919-06-28,5.0704129599806045
1919-06-29,4.256439856972065
1919-06-30,3.0424667539653463
1919-07-01,6.328493650956808
1919-07-02,5.414520547950088
1919-07-03,8.00054744494155
1919-07-04,8.786574341933012
1919-07-05,9.17260123892629
1919-07-06,10.258628135917753
1919-07-07,10.344655032911032
1919-07-08,13.230681929902495
1919-07-09,8.216708826895776
1919-07-10,6.1027357238872355
1919-07-11,7.688762620880517
1919-07-12,10.47478951787198
1919-07-13,5.060816414865258
1919-07-14,3.34684331185672
1919-07-15,3.632870208850001
1919-07-16,8.418897105841463
1919-07-17,10.404924002834743
1919-07-18,9.790950899826203
1919-07-19,12.776977796817665
1919-07-20,12.263004693810945
1919-07-21,7.7490315908024066
1919-07-22,8.635058487795686
1919-07-23,7.521085384787149
1919-07-24,8.30711228178043
1919-07-25,7.29313917877189
1919-07-26,5.37916607576517
1919-07-27,6.365192972756631
1919-07-28,7.351219869749912
1919-07-29,7.837246766741373
1919-07-30,8.423273663734655
1919-07-31,6.709300560726115
1919-08-01,11.795327457719395
1919-08-02,8.981354354710856
1919-08-03,7.267381251704137
1919-08-04,5.753408148695598
1919-08-05,7.13943504568706
1919-08-06,7.425461942680341
1919-08-07,6.411488839671803
1919-08-08,6.097515736665082
1919-08-09,7.683542633656543
1919-08-10,10.469569530649824
1919-08-11,9.055596427641287
1919-08-12,9.441623324634566
1919-08-13,12.527650221626029
1919-08-14,7.413677118619308
1919-08-15,5.599704015610769
1919-08-16,6.38573091260405
1919-08-17,11.171757809595512
1919-08-18,9.75778470658879
1919-08-19,13.743811603580255
1919-08-20,13.529838500571714
1919-08-21,8.515865397564994
1919-08-22,5.101892294556457
1919-08-23,5.7879191915497366
1919-08-24,3.273946088541198
1919-08-25,2.059972985534479
1919-08-26,7.74599988252594
1919-08-27,8.73202677951922
1919-08-28,10.318053676510683
1919-08-29,13.304080573503963
1919-08-30,5.590107470495424
1919-08-31,3.376134367488703
1919-09-01,5.362161264480164
1919-09-02,6.1481881614734455
1919-09-03,7.734215058464908
1919-09-04,12.120241955458187
1919-09-05,11.70626885244965
1919-09-06,11.492295749441112
1919-09-07,10.478322646434393
1919-09-08,5.464349543425852
1919-09-09,9.750376440419132
1919-09-10,8.236403337410593
1919-09-11,12.022430234403874
1919-09-12,12.608457131395337
1919-09-13,13.094484028388617
1919-09-14,12.780510925380078
1919-09-15,8.766537822373358
1919-09-16,7.55256471936482
1919-09-17,8.338591616358098
1919-09-18,4.7246185133495615
1919-09-19,8.510645410342843
1919-09-20,0.6966723073343033
1919-09-21,-0.4173007956742367
1919-09-22,0.26872610131904473
1919-09-23,3.8547529983105058
1919-09-24,4.840779895303786
1919-09-25,7.026806792295247
1919-09-26,9.612833689288529
1919-09-27,1.9988605862799886
1919-09-28,1.18488748327327
1919-09-29,-2.429085619735269
1919-09-30,-0.9430587227419895
1919-10-01,4.742968174249473
1919-10-02,6.428995071242753
1919-10-03,3.915021968234214
1919-10-04,4.701048865227495
1919-10-05,5.1870757622189565
1919-10-06,5.2731026592122365
1919-10-07,1.0591295562036986
1919-10-08,-0.3548435468048403
1919-10-09,-4.56881664981156
1919-10-10,-5.8827897528200985
1919-10-11,-6.496762855826819
1919-10-12,-6.010735958835357
1919-10-13,-3.1247090618420765
1919-10-14,-1.3386821648506153
1919-10-15,-3.2526552678573353
1919-10-16,-5.466628370865873
1919-10-17,-3.880601473872593
1919-10-18,-0.7945745768811321
1919-10-19,-1.3085476798878517
1919-10-20,-1.3225207828963903
1919-10-21,-2.6364938859031097
1919-10-22,-3.550466988911648
1919-10-23,-3.7644400919201866
1919-10-24,-3.778413194926906
1919-10-25,-2.192386297935445
1919-10-26,-3.8063594009421644
1919-10-27,-6.4203325039507035
1919-10-28,-4.534305606957423
1919-10-29,-8.248278709965962
1919-10-30,-7.6622518129726815
1919-10-31,-9.77622491598122
1919-11-01,-9.190198018987939
1919-11-02,-11.204171121996477
1919-11-03,-11.618144225003197
1919-11-04,-11.132117328011736
1919-11-05,-10.346090431018457
1919-11-06,-9.860063534026995
1919-11-07,-9.574036637035533
1919-11-08,-11.888009740042254
1919-11-09,-14.401982843050792
1919-11-10,-15.215955946057512
1919-11-11,-14.02992904906605
1919-11-12,-12.14390215207277
1919-11-13,-11.757875255081307
1919-11-14,-11.871848358088027
1919-11-15,-14.585821461096566
1919-11-16,-14.499794564103286
1919-11-17,-17.613767667111823
1919-11-18,-13.727740770118544
1919-11-19,-7.2417138731270825
1919-11-20,-5.455686976133802
1919-11-21,-8.169660079142341
1919-11-22,-8.18363318214906
1919-11-23,-4.697606285157598
1919-11-24,-2.8115793881661375
1919-11-25,-4.725552491172857
1919-11-26,-6.539525594181395
1919-11-27,-7.853498697188115
1919-11-28,-10.067471800196653
1919-11-29,-9.381444903203374
1919-11-30,-10.395418006211912
1919-12-01,-9.709391109218632
1919-12-02,-4.72336421222717
1919-12-03,-4.93733731523389
1919-12-04,-2.551310418242428
1919-12-05,-5.765283521249148
1919-12-06,-5.879256624257686
1919-12-07,-8.093229727264406
1919-12-08,-9.607202830272945
1919-12-09,-10.021175933279665
1919-12-10,-13.035149036288203
1919-12-11,-15.149122139296743
1919-12-12,-14.463095242303462
1919-12-13,-10.877068345312
1919-12-14,-11.291041448318719
1919-12-15,-10.605014551327258
1919-12-16,-13.518987654333978
1919-12-17,-16.632960757342516
1919-12-18,-10.346933860349235
1919-12-19,-8.360906963357774
1919-12-20,-8.974880066364495
1919-12-21,-6.2888531693730325
1919-12-22,-8.102826272379753
1919-12-23,-9.616799375388291
1919-12-24,-6.0307724783950105
1919-12-25,-8.04474558140355
1919-12-26,-12.958718684412087
1919-12-27,-13.272691787418808
1919-12-28,-18.886664890427348
1919-12-29,-18.50063799343407
1919-12-30,-5.714611096442604
1919-12-31,-4.928584199449324
1920-01-01,-3.949635477047559
1920-01-02,-7.763608580054279
1920-01-03,-8.377581683062818
1920-01-04,-8.891554786069538
1920-01-05,-8.305527889078075
1920-01-06,-10.319500992084794
1920-01-07,-8.733474095093333
1920-01-08,-4.547447198101873
1920-01-09,-4.961420301108592
1920-01-10,-3.6753934041171306
1920-01-11,1.4106334928761495
1920-01-12,-0.7033396101323888
1920-01-13,-1.0173127131391082
1920-01-14,-3.531285816147647
1920-01-15,-6.045258919154366
1920-01-16,-0.7592320221629052
1920-01-17,1.8267948748303748
1920-01-18,0.8128217718218371
1920-01-19,1.9988486688151177
1920-01-20,-4.215124434193422
1920-01-21,-5.029097537200141
1920-01-22,-6.4430706402086795
1920-01-23,-6.257043743217219
1920-01-24,-5.971016846223938
1920-01-25,-6.284989949232477
1920-01-26,-7.398963052239196
1920-01-27,-6.912936155247735
1920-01-28,-10.026909258254454
1920-01-29,-8.640882361262992
1920-01-30,-5.2548554642697125
1920-01-31,-4.268828567278251
1920-02-01,-1.7828016702849707
1920-02-02,-0.6967747732935088
1920-02-03,-1.810747876300229
1920-02-04,-1.5247209793087677
1920-02-05,-5.438694082315488
1920-02-06,-8.652667185324026
1920-02-07,-10.666640288330745
1920-02-08,-7.9806133913392845
1920-02-09,-6.294586494347823
1920-02-10,-2.3085595973545416
1920-02-11,-2.3225327003630802
1920-02-12,-3.3365058033698003
1920-02-13,-4.5504789063783395
1920-02-14,-2.864452009385059
1920-02-15,-6.778425112393597
1920-02-16,-4.492398215400317
1920-02-17,-4.806371318408855
1920-02-18,-4.6203444214155756
1920-02-19,-3.6343175244241137
1920-02-20,-3.6482906274308333
1920-02-21,-4.462263730439371
1920-02-22,-5.476236833446092
1920-02-23,-4.59020993645463
1920-02-24,-4.304183039463169
1920-02-25,-0.11815614246988826
1920-02-26,0.2678707545215735
1920-02-27,-4.946102348485146
1920-02-28,-4.660075451493685
1920-02-29,-1.9740485545004045
1920-03-01,2.211978342491058
1920-03-02,3.8980052394843376
1920-03-03,-1.115967863524201
1920-03-04,0.9700590334690791
1920-03-05,3.356085930460541
1920-03-06,5.242112827453822
1920-03-07,1.4281397244452823
1920-03-08,-5.085833378561437
1920-03-09,-7.299806481569976
1920-03-10,-5.913779584576696
1920-03-11,-6.127752687585234
1920-03-12,-6.4417257905937735
1920-03-13,-4.655698893600492
1920-03-14,-3.769671996609031
1920-03-15,-2.3836450996157508
1920-03-16,-0.497618202624289
1920-03-17,-0.2115913056310088
1920-03-18,0.5744355913604533
1920-03-19,-1.8395375116462667
1920-03-20,-1.5535106146548054
1920-03-21,0.5325162823384755
1920-03-22,0.018543179329935988
1920-03-23,0.9045700763232158
1920-03-24,-1.1094030266853219
1920-03-25,-0.4233761296920413
1920-03-26,2.1626507672994197
1920-03-27,3.148677664290881
1920-03-28,2.734704561284161
1920-03-29,2.7207314582756226
1920-03-30,0.10675835526890332
1920-03-31,0.5927852522603647
1920-04-01,3.4788121492536455
1920-04-02,2.664839046245106
1920-04-03,0.3508659432383876
1920-04-04,2.4368928402298486
1920-04-05,-0.8770802627768717
1920-04-06,-0.29105336578540975
1920-04-07,-1.3050264687921294
1920-04-08,2.5810004281993315
1920-04-09,6.767027325192613
1920-04-10,6.753054222184074
1920-04-11,7.439081119175535
1920-04-12,4.325108016168816
1920-04-13,7.2111349131602775
1920-04-14,3.497161810153557
1920-04-15,6.08318870714502
1920-04-16,4.6692156041383
1920-04-17,7.0552425011297615
1920-04-18,6.541269398123042
1920-04-19,3.5272962951145033
1920-04-20,3.9133231921077822
1920-04-21,-0.0006499109007567228
1920-04-22,-0.21462301390747562
1920-04-23,-0.9285961169160144
1920-04-24,3.057430780077267
1920-04-25,3.5434576770687283
1920-04-26,0.22948457406200795
1920-04-27,0.41551147105346864
1920-04-28,-0.09846163195506996
1920-04-29,-0.7124347349617892
1920-04-30,0.9735921620296732
1920-05-01,3.7596190590229526
1920-05-02,8.645645956014416
1920-05-03,7.331672853007696
1920-05-04,4.917699749999157
1920-05-05,-0.5962733530075637
1920-05-06,2.8897535439838986
1920-05-07,2.2757804409771794
1920-05-08,2.3618073379686404
1920-05-09,2.1478342349619197
1920-05-10,-0.16613886804661782
1920-05-11,0.6198880289466615
1920-05-12,6.205914925938124
1920-05-13,8.991941822931405
1920-05-14,3.977968719922865
1920-05-15,1.3639956169143268
1920-05-16,2.0500225139076065
1920-05-17,8.536049410899068
1920-05-18,9.322076307892349
1920-05-19,6.80810320488381
1920-05-20,8.69413010187709
1920-05-21,8.480156998868551
1920-05-22,5.066183895861833
1920-05-23,8.852210792853295
1920-05-24,11.238237689846574
1920-05-25,14.724264586838036
1920-05-26,14.410291483831315
1920-05-27,10.196318380822778
1920-05-28,7.382345277816057
1920-05-29,8.96837217480752
1920-05-30,11.054399071798983
1920-05-31,7.440425968792262
1920-06-01,6.926452865783723
1920-06-02,7.112479762777003
1920-06-03,1.698506659768464
1920-06-04,1.784533556761744
1920-06-05,2.570560453753206
1920-06-06,0.4565873507464868
1920-06-07,-0.1573857522620532
1920-06-08,0.6286411447312279
1920-06-09,3.8146680417226904
1920-06-10,5.200694938715969
1920-06-11,7.686721835707431
1920-06-12,7.972748732700712
1920-06-13,9.658775629692173
1920-06-14,7.744802526683635
1920-06-15,9.730829423676916
1920-06-16,9.716856320668377
1920-06-17,8.702883217661658
1920-06-18,7.788910114653117
1920-06-19,6.474937011646398
1920-06-20,8.86096390863786
1920-06-21,11.246990805631143
1920-06-22,7.2330177026226
1920-06-23,8.919044599615884
1920-06-24,6.205071496607344
1920-06-25,4.391098393600624
1920-06-26,4.777125290592085
1920-06-27,6.263152187585366
1920-06-28,8.349179084576829
1920-06-29,10.535205981570108
1920-06-30,12.121232878561571
1920-07-01,9.807259775553032
1920-07-02,11.993286672546311
1920-07-03,15.479313569537773
1920-07-04,11.265340466531054
1920-07-05,7.251367363522515
1920-07-06,9.037394260515793
1920-07-07,14.123421157507256
1920-07-08,15.609448054500536
1920-07-09,6.795474951491997
1920-07-10,6.781501848485277
1920-07-11,8.36752874547674
1920-07-12,11.05355564247002
1920-07-13,8.539582539461481
1920-07-14,7.725609436454761
1920-07-15,10.711636333446222
1920-07-16,12.697663230437684
1920-07-17,15.583690127430966
1920-07-18,14.469717024422426
1920-07-19,5.755743921415707
1920-07-20,8.641770818407167
1920-07-21,10.82779771540045
1920-07-22,12.613824612391909
1920-07-23,10.39985150938519
1920-07-24,7.78587840637665
1920-07-25,5.471905303369931
1920-07-26,9.757932200361395
1920-07-27,7.043959097354673
1920-07-28,7.329985994346135
1920-07-29,5.416012891339415
1920-07-30,6.402039788330876
1920-07-31,6.688066685324156
1920-08-01,7.974093582315618
1920-08-02,7.960120479307079
1920-08-03,10.046147376300361
1920-08-04,9.632174273291824
1920-08-05,11.918201170285101
1920-08-06,7.104228067276562
1920-08-07,6.090254964269844
1920-08-08,7.676281861261305
1920-08-09,10.562308758254588
1920-08-10,5.648335655246047
1920-08-11,5.6343625522393275
1920-08-12,6.820389449230788
1920-08-13,7.106416346224069
1920-08-14,7.29244324321553
1920-08-15,5.878470140208812
1920-08-16,6.0644970372002724
1920-08-17,9.450523934191736
1920-08-18,11.436550831185016
1920-08-19,10.622577728176477
1920-08-20,4.408604625169756
1920-08-21,2.9946315221612174
1920-08-22,4.380658419154498
1920-08-23,2.76668531614596
1920-08-24,3.5527122131392392
1920-08-25,4.738739110130702
1920-08-26,4.424766007123981
1920-08-27,4.910792904115443
1920-08-28,5.2968198011087235
1920-08-29,3.582846698100184
1920-08-30,1.2688735950934653
1920-08-31,2.154900492084927
1920-09-01,4.1409273890782075
1920-09-02,3.826954286069668
1920-09-03,2.71298118306113
1920-09-04,4.29900808005441
1920-09-05,2.585034977045872
1920-09-06,2.3710618740391514
1920-09-07,2.257088771030613
1920-09-08,2.343115668023893
1920-09-09,-0.37085743498464474
1920-09-10,3.7151694620086353
1920-09-11,2.901196359000096
1920-09-12,1.8872232559933764
1920-09-13,0.2732501529848381
1920-09-14,2.4592770499781196
1920-09-15,2.8453039469695796
1920-09-16,7.33133084396286
1920-09-17,4.817357740954321
1920-09-18,7.403384637945784
1920-09-19,2.589411534939064
1920-09-20,3.5754384319305252
1920-09-21,3.1614653289238053
1920-09-22,3.2474922259152663
1920-09-23,3.5335191229085474
1920-09-24,3.519546019900009
1920-09-25,4.2055729168932885
1920-09-26,4.391599813884751
1920-09-27,3.8776267108780313
1920-09-28,2.8636536078694927
1920-09-29,4.849680504862773
1920-09-30,4.435707401854234
1920-10-01,5.021734298847514
1920-10-02,5.207761195838977
1920-10-03,-0.30621190716774294
1920-10-04,-1.920185010176283
1920-10-05,-1.834158113184822
1920-10-06,0.7518687838084599
1920-10-07,-0.46210431920007977
1920-10-08,-2.076077422206799
1920-10-09,-0.5900505252153376
1920-10-10,0.09597637177794383
1920-10-11,0.2820032687694045
1920-10-12,-0.8319698342373147
1920-10-13,-2.945942937245854
1920-10-14,-2.9599160402525735
1920-10-15,-2.773889143261112
1920-10-16,-0.8878622462678312
1920-10-17,-5.2018353492763705
1920-10-18,-7.515808452283091
1920-10-19,-7.429781555291629
1920-10-20,-7.343754658300167
1920-10-21,-7.657727761306887
1920-10-22,-7.371700864315425
1920-10-23,-6.285673967322145
1920-10-24,-5.799647070330684
1920-10-25,-7.613620173337404
1920-10-26,-5.927593276345942
1920-10-27,-5.041566379352662
1920-10-28,-6.9555394823612
1920-10-29,-12.56951258536792
1920-10-30,-13.483485688376458
1920-10-31,-12.197458791383179
1920-11-01,-10.411431894391717
1920-11-02,-10.325404997398437
1920-11-03,-10.839378100406975
1920-11-04,-10.653351203415514
1920-11-05,-8.067324306422233
1920-11-06,-9.881297409430772
1920-11-07,-9.795270512437492
1920-11-08,-11.50924361544603
1920-11-09,-9.02321671845275
